input1,input2,input3,output1,output2,output3
8268,8269,8270,16536,16538,16540
8269,8270,8271,16538,16540,16542
8270,8271,8272,16540,16542,16544
8271,8272,8273,16542,16544,16546
8272,8273,8274,16544,16546,16548
8273,8274,8275,16546,16548,16550
8274,8275,8276,16548,16550,16552
8275,8276,8277,16550,16552,16554
8276,8277,8278,16552,16554,16556
8277,8278,8279,16554,16556,16558
8278,8279,8280,16556,16558,16560
8279,8280,8281,16558,16560,16562
8280,8281,8282,16560,16562,16564
8281,8282,8283,16562,16564,16566
8282,8283,8284,16564,16566,16568
8283,8284,8285,16566,16568,16570
8284,8285,8286,16568,16570,16572
8285,8286,8287,16570,16572,16574
8286,8287,8288,16572,16574,16576
8287,8288,8289,16574,16576,16578
8288,8289,8290,16576,16578,16580
8289,8290,8291,16578,16580,16582
8290,8291,8292,16580,16582,16584
8291,8292,8293,16582,16584,16586
8292,8293,8294,16584,16586,16588
8293,8294,8295,16586,16588,16590
8294,8295,8296,16588,16590,16592
8295,8296,8297,16590,16592,16594
8296,8297,8298,16592,16594,16596
8297,8298,8299,16594,16596,16598
8298,8299,8300,16596,16598,16600
8299,8300,8301,16598,16600,16602
8300,8301,8302,16600,16602,16604
8301,8302,8303,16602,16604,16606
8302,8303,8304,16604,16606,16608
8303,8304,8305,16606,16608,16610
8304,8305,8306,16608,16610,16612
8305,8306,8307,16610,16612,16614
8306,8307,8308,16612,16614,16616
8307,8308,8309,16614,16616,16618
8308,8309,8310,16616,16618,16620
8309,8310,8311,16618,16620,16622
8310,8311,8312,16620,16622,16624
8311,8312,8313,16622,16624,16626
8312,8313,8314,16624,16626,16628
8313,8314,8315,16626,16628,16630
8314,8315,8316,16628,16630,16632
8315,8316,8317,16630,16632,16634
8316,8317,8318,16632,16634,16636
8317,8318,8319,16634,16636,16638
8318,8319,8320,16636,16638,16640
8319,8320,8321,16638,16640,16642
8320,8321,8322,16640,16642,16644
8321,8322,8323,16642,16644,16646
8322,8323,8324,16644,16646,16648
8323,8324,8325,16646,16648,16650
8324,8325,8326,16648,16650,16652
8325,8326,8327,16650,16652,16654
8326,8327,8328,16652,16654,16656
8327,8328,8329,16654,16656,16658
8328,8329,8330,16656,16658,16660
8329,8330,8331,16658,16660,16662
8330,8331,8332,16660,16662,16664
8331,8332,8333,16662,16664,16666
8332,8333,8334,16664,16666,16668
8333,8334,8335,16666,16668,16670
8334,8335,8336,16668,16670,16672
8335,8336,8337,16670,16672,16674
8336,8337,8338,16672,16674,16676
8337,8338,8339,16674,16676,16678
8338,8339,8340,16676,16678,16680
8339,8340,8341,16678,16680,16682
8340,8341,8342,16680,16682,16684
8341,8342,8343,16682,16684,16686
8342,8343,8344,16684,16686,16688
8343,8344,8345,16686,16688,16690
8344,8345,8346,16688,16690,16692
8345,8346,8347,16690,16692,16694
8346,8347,8348,16692,16694,16696
8347,8348,8349,16694,16696,16698
8348,8349,8350,16696,16698,16700
8349,8350,8351,16698,16700,16702
8350,8351,8352,16700,16702,16704
8351,8352,8353,16702,16704,16706
8352,8353,8354,16704,16706,16708
8353,8354,8355,16706,16708,16710
8354,8355,8356,16708,16710,16712
8355,8356,8357,16710,16712,16714
8356,8357,8358,16712,16714,16716
8357,8358,8359,16714,16716,16718
8358,8359,8360,16716,16718,16720
8359,8360,8361,16718,16720,16722
8360,8361,8362,16720,16722,16724
8361,8362,8363,16722,16724,16726
8362,8363,8364,16724,16726,16728
8363,8364,8365,16726,16728,16730
8364,8365,8366,16728,16730,16732
8365,8366,8367,16730,16732,16734
8366,8367,8368,16732,16734,16736
8367,8368,8369,16734,16736,16738
8368,8369,8370,16736,16738,16740
8369,8370,8371,16738,16740,16742
8370,8371,8372,16740,16742,16744
8371,8372,8373,16742,16744,16746
8372,8373,8374,16744,16746,16748
8373,8374,8375,16746,16748,16750
8374,8375,8376,16748,16750,16752
8375,8376,8377,16750,16752,16754
8376,8377,8378,16752,16754,16756
8377,8378,8379,16754,16756,16758
8378,8379,8380,16756,16758,16760
8379,8380,8381,16758,16760,16762
8380,8381,8382,16760,16762,16764
8381,8382,8383,16762,16764,16766
8382,8383,8384,16764,16766,16768
8383,8384,8385,16766,16768,16770
8384,8385,8386,16768,16770,16772
8385,8386,8387,16770,16772,16774
8386,8387,8388,16772,16774,16776
8387,8388,8389,16774,16776,16778
8388,8389,8390,16776,16778,16780
8389,8390,8391,16778,16780,16782
8390,8391,8392,16780,16782,16784
8391,8392,8393,16782,16784,16786
8392,8393,8394,16784,16786,16788
8393,8394,8395,16786,16788,16790
8394,8395,8396,16788,16790,16792
8395,8396,8397,16790,16792,16794
8396,8397,8398,16792,16794,16796
8397,8398,8399,16794,16796,16798
8398,8399,8400,16796,16798,16800
8399,8400,8401,16798,16800,16802
8400,8401,8402,16800,16802,16804
8401,8402,8403,16802,16804,16806
8402,8403,8404,16804,16806,16808
8403,8404,8405,16806,16808,16810
8404,8405,8406,16808,16810,16812
8405,8406,8407,16810,16812,16814
8406,8407,8408,16812,16814,16816
8407,8408,8409,16814,16816,16818
8408,8409,8410,16816,16818,16820
8409,8410,8411,16818,16820,16822
8410,8411,8412,16820,16822,16824
8411,8412,8413,16822,16824,16826
8412,8413,8414,16824,16826,16828
8413,8414,8415,16826,16828,16830
8414,8415,8416,16828,16830,16832
8415,8416,8417,16830,16832,16834
8416,8417,8418,16832,16834,16836
8417,8418,8419,16834,16836,16838
8418,8419,8420,16836,16838,16840
8419,8420,8421,16838,16840,16842
8420,8421,8422,16840,16842,16844
8421,8422,8423,16842,16844,16846
8422,8423,8424,16844,16846,16848
8423,8424,8425,16846,16848,16850
8424,8425,8426,16848,16850,16852
8425,8426,8427,16850,16852,16854
8426,8427,8428,16852,16854,16856
8427,8428,8429,16854,16856,16858
8428,8429,8430,16856,16858,16860
8429,8430,8431,16858,16860,16862
8430,8431,8432,16860,16862,16864
8431,8432,8433,16862,16864,16866
8432,8433,8434,16864,16866,16868
8433,8434,8435,16866,16868,16870
8434,8435,8436,16868,16870,16872
8435,8436,8437,16870,16872,16874
8436,8437,8438,16872,16874,16876
8437,8438,8439,16874,16876,16878
8438,8439,8440,16876,16878,16880
8439,8440,8441,16878,16880,16882
8440,8441,8442,16880,16882,16884
8441,8442,8443,16882,16884,16886
8442,8443,8444,16884,16886,16888
8443,8444,8445,16886,16888,16890
8444,8445,8446,16888,16890,16892
8445,8446,8447,16890,16892,16894
8446,8447,8448,16892,16894,16896
8447,8448,8449,16894,16896,16898
8448,8449,8450,16896,16898,16900
8449,8450,8451,16898,16900,16902
8450,8451,8452,16900,16902,16904
8451,8452,8453,16902,16904,16906
8452,8453,8454,16904,16906,16908
8453,8454,8455,16906,16908,16910
8454,8455,8456,16908,16910,16912
8455,8456,8457,16910,16912,16914
8456,8457,8458,16912,16914,16916
8457,8458,8459,16914,16916,16918
8458,8459,8460,16916,16918,16920
8459,8460,8461,16918,16920,16922
8460,8461,8462,16920,16922,16924
8461,8462,8463,16922,16924,16926
8462,8463,8464,16924,16926,16928
8463,8464,8465,16926,16928,16930
8464,8465,8466,16928,16930,16932
8465,8466,8467,16930,16932,16934
8466,8467,8468,16932,16934,16936
8467,8468,8469,16934,16936,16938
8468,8469,8470,16936,16938,16940
8469,8470,8471,16938,16940,16942
8470,8471,8472,16940,16942,16944
8471,8472,8473,16942,16944,16946
8472,8473,8474,16944,16946,16948
8473,8474,8475,16946,16948,16950
8474,8475,8476,16948,16950,16952
8475,8476,8477,16950,16952,16954
8476,8477,8478,16952,16954,16956
8477,8478,8479,16954,16956,16958
8478,8479,8480,16956,16958,16960
8479,8480,8481,16958,16960,16962
8480,8481,8482,16960,16962,16964
8481,8482,8483,16962,16964,16966
8482,8483,8484,16964,16966,16968
8483,8484,8485,16966,16968,16970
8484,8485,8486,16968,16970,16972
8485,8486,8487,16970,16972,16974
8486,8487,8488,16972,16974,16976
8487,8488,8489,16974,16976,16978
8488,8489,8490,16976,16978,16980
8489,8490,8491,16978,16980,16982
8490,8491,8492,16980,16982,16984
8491,8492,8493,16982,16984,16986
8492,8493,8494,16984,16986,16988
8493,8494,8495,16986,16988,16990
8494,8495,8496,16988,16990,16992
8495,8496,8497,16990,16992,16994
8496,8497,8498,16992,16994,16996
8497,8498,8499,16994,16996,16998
8498,8499,8500,16996,16998,17000
8499,8500,8501,16998,17000,17002
8500,8501,8502,17000,17002,17004
8501,8502,8503,17002,17004,17006
8502,8503,8504,17004,17006,17008
8503,8504,8505,17006,17008,17010
8504,8505,8506,17008,17010,17012
8505,8506,8507,17010,17012,17014
8506,8507,8508,17012,17014,17016
8507,8508,8509,17014,17016,17018
8508,8509,8510,17016,17018,17020
8509,8510,8511,17018,17020,17022
8510,8511,8512,17020,17022,17024
8511,8512,8513,17022,17024,17026
8512,8513,8514,17024,17026,17028
8513,8514,8515,17026,17028,17030
8514,8515,8516,17028,17030,17032
8515,8516,8517,17030,17032,17034
8516,8517,8518,17032,17034,17036
8517,8518,8519,17034,17036,17038
8518,8519,8520,17036,17038,17040
8519,8520,8521,17038,17040,17042
8520,8521,8522,17040,17042,17044
8521,8522,8523,17042,17044,17046
8522,8523,8524,17044,17046,17048
8523,8524,8525,17046,17048,17050
8524,8525,8526,17048,17050,17052
8525,8526,8527,17050,17052,17054
8526,8527,8528,17052,17054,17056
8527,8528,8529,17054,17056,17058
8528,8529,8530,17056,17058,17060
8529,8530,8531,17058,17060,17062
8530,8531,8532,17060,17062,17064
8531,8532,8533,17062,17064,17066
8532,8533,8534,17064,17066,17068
8533,8534,8535,17066,17068,17070
8534,8535,8536,17068,17070,17072
8535,8536,8537,17070,17072,17074
8536,8537,8538,17072,17074,17076
8537,8538,8539,17074,17076,17078
8538,8539,8540,17076,17078,17080
8539,8540,8541,17078,17080,17082
8540,8541,8542,17080,17082,17084
8541,8542,8543,17082,17084,17086
8542,8543,8544,17084,17086,17088
8543,8544,8545,17086,17088,17090
8544,8545,8546,17088,17090,17092
8545,8546,8547,17090,17092,17094
8546,8547,8548,17092,17094,17096
8547,8548,8549,17094,17096,17098
8548,8549,8550,17096,17098,17100
8549,8550,8551,17098,17100,17102
8550,8551,8552,17100,17102,17104
8551,8552,8553,17102,17104,17106
8552,8553,8554,17104,17106,17108
8553,8554,8555,17106,17108,17110
8554,8555,8556,17108,17110,17112
8555,8556,8557,17110,17112,17114
8556,8557,8558,17112,17114,17116
8557,8558,8559,17114,17116,17118
8558,8559,8560,17116,17118,17120
8559,8560,8561,17118,17120,17122
8560,8561,8562,17120,17122,17124
8561,8562,8563,17122,17124,17126
8562,8563,8564,17124,17126,17128
8563,8564,8565,17126,17128,17130
8564,8565,8566,17128,17130,17132
8565,8566,8567,17130,17132,17134
8566,8567,8568,17132,17134,17136
8567,8568,8569,17134,17136,17138
8568,8569,8570,17136,17138,17140
8569,8570,8571,17138,17140,17142
8570,8571,8572,17140,17142,17144
8571,8572,8573,17142,17144,17146
8572,8573,8574,17144,17146,17148
8573,8574,8575,17146,17148,17150
8574,8575,8576,17148,17150,17152
8575,8576,8577,17150,17152,17154
8576,8577,8578,17152,17154,17156
8577,8578,8579,17154,17156,17158
8578,8579,8580,17156,17158,17160
8579,8580,8581,17158,17160,17162
8580,8581,8582,17160,17162,17164
8581,8582,8583,17162,17164,17166
8582,8583,8584,17164,17166,17168
8583,8584,8585,17166,17168,17170
8584,8585,8586,17168,17170,17172
8585,8586,8587,17170,17172,17174
8586,8587,8588,17172,17174,17176
8587,8588,8589,17174,17176,17178
8588,8589,8590,17176,17178,17180
8589,8590,8591,17178,17180,17182
8590,8591,8592,17180,17182,17184
8591,8592,8593,17182,17184,17186
8592,8593,8594,17184,17186,17188
8593,8594,8595,17186,17188,17190
8594,8595,8596,17188,17190,17192
8595,8596,8597,17190,17192,17194
8596,8597,8598,17192,17194,17196
8597,8598,8599,17194,17196,17198
8598,8599,8600,17196,17198,17200
8599,8600,8601,17198,17200,17202
8600,8601,8602,17200,17202,17204
8601,8602,8603,17202,17204,17206
8602,8603,8604,17204,17206,17208
8603,8604,8605,17206,17208,17210
8604,8605,8606,17208,17210,17212
8605,8606,8607,17210,17212,17214
8606,8607,8608,17212,17214,17216
8607,8608,8609,17214,17216,17218
8608,8609,8610,17216,17218,17220
8609,8610,8611,17218,17220,17222
8610,8611,8612,17220,17222,17224
8611,8612,8613,17222,17224,17226
8612,8613,8614,17224,17226,17228
8613,8614,8615,17226,17228,17230
8614,8615,8616,17228,17230,17232
8615,8616,8617,17230,17232,17234
8616,8617,8618,17232,17234,17236
8617,8618,8619,17234,17236,17238
8618,8619,8620,17236,17238,17240
8619,8620,8621,17238,17240,17242
8620,8621,8622,17240,17242,17244
8621,8622,8623,17242,17244,17246
8622,8623,8624,17244,17246,17248
8623,8624,8625,17246,17248,17250
8624,8625,8626,17248,17250,17252
8625,8626,8627,17250,17252,17254
8626,8627,8628,17252,17254,17256
8627,8628,8629,17254,17256,17258
8628,8629,8630,17256,17258,17260
8629,8630,8631,17258,17260,17262
8630,8631,8632,17260,17262,17264
8631,8632,8633,17262,17264,17266
8632,8633,8634,17264,17266,17268
8633,8634,8635,17266,17268,17270
8634,8635,8636,17268,17270,17272
8635,8636,8637,17270,17272,17274
8636,8637,8638,17272,17274,17276
8637,8638,8639,17274,17276,17278
8638,8639,8640,17276,17278,17280
8639,8640,8641,17278,17280,17282
8640,8641,8642,17280,17282,17284
8641,8642,8643,17282,17284,17286
8642,8643,8644,17284,17286,17288
8643,8644,8645,17286,17288,17290
8644,8645,8646,17288,17290,17292
8645,8646,8647,17290,17292,17294
8646,8647,8648,17292,17294,17296
8647,8648,8649,17294,17296,17298
8648,8649,8650,17296,17298,17300
8649,8650,8651,17298,17300,17302
8650,8651,8652,17300,17302,17304
8651,8652,8653,17302,17304,17306
8652,8653,8654,17304,17306,17308
8653,8654,8655,17306,17308,17310
8654,8655,8656,17308,17310,17312
8655,8656,8657,17310,17312,17314
8656,8657,8658,17312,17314,17316
8657,8658,8659,17314,17316,17318
8658,8659,8660,17316,17318,17320
8659,8660,8661,17318,17320,17322
8660,8661,8662,17320,17322,17324
8661,8662,8663,17322,17324,17326
8662,8663,8664,17324,17326,17328
8663,8664,8665,17326,17328,17330
8664,8665,8666,17328,17330,17332
8665,8666,8667,17330,17332,17334
8666,8667,8668,17332,17334,17336
8667,8668,8669,17334,17336,17338
8668,8669,8670,17336,17338,17340
8669,8670,8671,17338,17340,17342
8670,8671,8672,17340,17342,17344
8671,8672,8673,17342,17344,17346
8672,8673,8674,17344,17346,17348
8673,8674,8675,17346,17348,17350
8674,8675,8676,17348,17350,17352
8675,8676,8677,17350,17352,17354
8676,8677,8678,17352,17354,17356
8677,8678,8679,17354,17356,17358
8678,8679,8680,17356,17358,17360
8679,8680,8681,17358,17360,17362
8680,8681,8682,17360,17362,17364
8681,8682,8683,17362,17364,17366
8682,8683,8684,17364,17366,17368
8683,8684,8685,17366,17368,17370
8684,8685,8686,17368,17370,17372
8685,8686,8687,17370,17372,17374
8686,8687,8688,17372,17374,17376
8687,8688,8689,17374,17376,17378
8688,8689,8690,17376,17378,17380
8689,8690,8691,17378,17380,17382
8690,8691,8692,17380,17382,17384
8691,8692,8693,17382,17384,17386
8692,8693,8694,17384,17386,17388
8693,8694,8695,17386,17388,17390
8694,8695,8696,17388,17390,17392
8695,8696,8697,17390,17392,17394
8696,8697,8698,17392,17394,17396
8697,8698,8699,17394,17396,17398
8698,8699,8700,17396,17398,17400
8699,8700,8701,17398,17400,17402
8700,8701,8702,17400,17402,17404
8701,8702,8703,17402,17404,17406
8702,8703,8704,17404,17406,17408
8703,8704,8705,17406,17408,17410
8704,8705,8706,17408,17410,17412
8705,8706,8707,17410,17412,17414
8706,8707,8708,17412,17414,17416
8707,8708,8709,17414,17416,17418
8708,8709,8710,17416,17418,17420
8709,8710,8711,17418,17420,17422
8710,8711,8712,17420,17422,17424
8711,8712,8713,17422,17424,17426
8712,8713,8714,17424,17426,17428
8713,8714,8715,17426,17428,17430
8714,8715,8716,17428,17430,17432
8715,8716,8717,17430,17432,17434
8716,8717,8718,17432,17434,17436
8717,8718,8719,17434,17436,17438
8718,8719,8720,17436,17438,17440
8719,8720,8721,17438,17440,17442
8720,8721,8722,17440,17442,17444
8721,8722,8723,17442,17444,17446
8722,8723,8724,17444,17446,17448
8723,8724,8725,17446,17448,17450
8724,8725,8726,17448,17450,17452
8725,8726,8727,17450,17452,17454
8726,8727,8728,17452,17454,17456
8727,8728,8729,17454,17456,17458
8728,8729,8730,17456,17458,17460
8729,8730,8731,17458,17460,17462
8730,8731,8732,17460,17462,17464
8731,8732,8733,17462,17464,17466
8732,8733,8734,17464,17466,17468
8733,8734,8735,17466,17468,17470
8734,8735,8736,17468,17470,17472
8735,8736,8737,17470,17472,17474
8736,8737,8738,17472,17474,17476
8737,8738,8739,17474,17476,17478
8738,8739,8740,17476,17478,17480
8739,8740,8741,17478,17480,17482
8740,8741,8742,17480,17482,17484
8741,8742,8743,17482,17484,17486
8742,8743,8744,17484,17486,17488
8743,8744,8745,17486,17488,17490
8744,8745,8746,17488,17490,17492
8745,8746,8747,17490,17492,17494
8746,8747,8748,17492,17494,17496
8747,8748,8749,17494,17496,17498
8748,8749,8750,17496,17498,17500
8749,8750,8751,17498,17500,17502
8750,8751,8752,17500,17502,17504
8751,8752,8753,17502,17504,17506
8752,8753,8754,17504,17506,17508
8753,8754,8755,17506,17508,17510
8754,8755,8756,17508,17510,17512
8755,8756,8757,17510,17512,17514
8756,8757,8758,17512,17514,17516
8757,8758,8759,17514,17516,17518
8758,8759,8760,17516,17518,17520
8759,8760,8761,17518,17520,17522
8760,8761,8762,17520,17522,17524
8761,8762,8763,17522,17524,17526
8762,8763,8764,17524,17526,17528
8763,8764,8765,17526,17528,17530
8764,8765,8766,17528,17530,17532
8765,8766,8767,17530,17532,17534
8766,8767,8768,17532,17534,17536
8767,8768,8769,17534,17536,17538
8768,8769,8770,17536,17538,17540
8769,8770,8771,17538,17540,17542
8770,8771,8772,17540,17542,17544
8771,8772,8773,17542,17544,17546
8772,8773,8774,17544,17546,17548
8773,8774,8775,17546,17548,17550
8774,8775,8776,17548,17550,17552
8775,8776,8777,17550,17552,17554
8776,8777,8778,17552,17554,17556
8777,8778,8779,17554,17556,17558
8778,8779,8780,17556,17558,17560
8779,8780,8781,17558,17560,17562
8780,8781,8782,17560,17562,17564
8781,8782,8783,17562,17564,17566
8782,8783,8784,17564,17566,17568
8783,8784,8785,17566,17568,17570
8784,8785,8786,17568,17570,17572
8785,8786,8787,17570,17572,17574
8786,8787,8788,17572,17574,17576
8787,8788,8789,17574,17576,17578
8788,8789,8790,17576,17578,17580
8789,8790,8791,17578,17580,17582
8790,8791,8792,17580,17582,17584
8791,8792,8793,17582,17584,17586
8792,8793,8794,17584,17586,17588
8793,8794,8795,17586,17588,17590
8794,8795,8796,17588,17590,17592
8795,8796,8797,17590,17592,17594
8796,8797,8798,17592,17594,17596
8797,8798,8799,17594,17596,17598
8798,8799,8800,17596,17598,17600
8799,8800,8801,17598,17600,17602
8800,8801,8802,17600,17602,17604
8801,8802,8803,17602,17604,17606
8802,8803,8804,17604,17606,17608
8803,8804,8805,17606,17608,17610
8804,8805,8806,17608,17610,17612
8805,8806,8807,17610,17612,17614
8806,8807,8808,17612,17614,17616
8807,8808,8809,17614,17616,17618
8808,8809,8810,17616,17618,17620
8809,8810,8811,17618,17620,17622
8810,8811,8812,17620,17622,17624
8811,8812,8813,17622,17624,17626
8812,8813,8814,17624,17626,17628
8813,8814,8815,17626,17628,17630
8814,8815,8816,17628,17630,17632
8815,8816,8817,17630,17632,17634
8816,8817,8818,17632,17634,17636
8817,8818,8819,17634,17636,17638
8818,8819,8820,17636,17638,17640
8819,8820,8821,17638,17640,17642
8820,8821,8822,17640,17642,17644
8821,8822,8823,17642,17644,17646
8822,8823,8824,17644,17646,17648
8823,8824,8825,17646,17648,17650
8824,8825,8826,17648,17650,17652
8825,8826,8827,17650,17652,17654
8826,8827,8828,17652,17654,17656
8827,8828,8829,17654,17656,17658
8828,8829,8830,17656,17658,17660
8829,8830,8831,17658,17660,17662
8830,8831,8832,17660,17662,17664
8831,8832,8833,17662,17664,17666
8832,8833,8834,17664,17666,17668
8833,8834,8835,17666,17668,17670
8834,8835,8836,17668,17670,17672
8835,8836,8837,17670,17672,17674
8836,8837,8838,17672,17674,17676
8837,8838,8839,17674,17676,17678
8838,8839,8840,17676,17678,17680
8839,8840,8841,17678,17680,17682
8840,8841,8842,17680,17682,17684
8841,8842,8843,17682,17684,17686
8842,8843,8844,17684,17686,17688
8843,8844,8845,17686,17688,17690
8844,8845,8846,17688,17690,17692
8845,8846,8847,17690,17692,17694
8846,8847,8848,17692,17694,17696
8847,8848,8849,17694,17696,17698
8848,8849,8850,17696,17698,17700
8849,8850,8851,17698,17700,17702
8850,8851,8852,17700,17702,17704
8851,8852,8853,17702,17704,17706
8852,8853,8854,17704,17706,17708
8853,8854,8855,17706,17708,17710
8854,8855,8856,17708,17710,17712
8855,8856,8857,17710,17712,17714
8856,8857,8858,17712,17714,17716
8857,8858,8859,17714,17716,17718
8858,8859,8860,17716,17718,17720
8859,8860,8861,17718,17720,17722
8860,8861,8862,17720,17722,17724
8861,8862,8863,17722,17724,17726
8862,8863,8864,17724,17726,17728
8863,8864,8865,17726,17728,17730
8864,8865,8866,17728,17730,17732
8865,8866,8867,17730,17732,17734
8866,8867,8868,17732,17734,17736
8867,8868,8869,17734,17736,17738
8868,8869,8870,17736,17738,17740
8869,8870,8871,17738,17740,17742
8870,8871,8872,17740,17742,17744
8871,8872,8873,17742,17744,17746
8872,8873,8874,17744,17746,17748
8873,8874,8875,17746,17748,17750
8874,8875,8876,17748,17750,17752
8875,8876,8877,17750,17752,17754
8876,8877,8878,17752,17754,17756
8877,8878,8879,17754,17756,17758
8878,8879,8880,17756,17758,17760
8879,8880,8881,17758,17760,17762
8880,8881,8882,17760,17762,17764
8881,8882,8883,17762,17764,17766
8882,8883,8884,17764,17766,17768
8883,8884,8885,17766,17768,17770
8884,8885,8886,17768,17770,17772
8885,8886,8887,17770,17772,17774
8886,8887,8888,17772,17774,17776
8887,8888,8889,17774,17776,17778
8888,8889,8890,17776,17778,17780
8889,8890,8891,17778,17780,17782
8890,8891,8892,17780,17782,17784
8891,8892,8893,17782,17784,17786
8892,8893,8894,17784,17786,17788
8893,8894,8895,17786,17788,17790
8894,8895,8896,17788,17790,17792
8895,8896,8897,17790,17792,17794
8896,8897,8898,17792,17794,17796
8897,8898,8899,17794,17796,17798
8898,8899,8900,17796,17798,17800
8899,8900,8901,17798,17800,17802
8900,8901,8902,17800,17802,17804
8901,8902,8903,17802,17804,17806
8902,8903,8904,17804,17806,17808
8903,8904,8905,17806,17808,17810
8904,8905,8906,17808,17810,17812
8905,8906,8907,17810,17812,17814
8906,8907,8908,17812,17814,17816
8907,8908,8909,17814,17816,17818
8908,8909,8910,17816,17818,17820
8909,8910,8911,17818,17820,17822
8910,8911,8912,17820,17822,17824
8911,8912,8913,17822,17824,17826
8912,8913,8914,17824,17826,17828
8913,8914,8915,17826,17828,17830
8914,8915,8916,17828,17830,17832
8915,8916,8917,17830,17832,17834
8916,8917,8918,17832,17834,17836
8917,8918,8919,17834,17836,17838
8918,8919,8920,17836,17838,17840
8919,8920,8921,17838,17840,17842
8920,8921,8922,17840,17842,17844
8921,8922,8923,17842,17844,17846
8922,8923,8924,17844,17846,17848
8923,8924,8925,17846,17848,17850
8924,8925,8926,17848,17850,17852
8925,8926,8927,17850,17852,17854
8926,8927,8928,17852,17854,17856
8927,8928,8929,17854,17856,17858
8928,8929,8930,17856,17858,17860
8929,8930,8931,17858,17860,17862
8930,8931,8932,17860,17862,17864
8931,8932,8933,17862,17864,17866
8932,8933,8934,17864,17866,17868
8933,8934,8935,17866,17868,17870
8934,8935,8936,17868,17870,17872
8935,8936,8937,17870,17872,17874
8936,8937,8938,17872,17874,17876
8937,8938,8939,17874,17876,17878
8938,8939,8940,17876,17878,17880
8939,8940,8941,17878,17880,17882
8940,8941,8942,17880,17882,17884
8941,8942,8943,17882,17884,17886
8942,8943,8944,17884,17886,17888
8943,8944,8945,17886,17888,17890
8944,8945,8946,17888,17890,17892
8945,8946,8947,17890,17892,17894
8946,8947,8948,17892,17894,17896
8947,8948,8949,17894,17896,17898
8948,8949,8950,17896,17898,17900
8949,8950,8951,17898,17900,17902
8950,8951,8952,17900,17902,17904
8951,8952,8953,17902,17904,17906
8952,8953,8954,17904,17906,17908
8953,8954,8955,17906,17908,17910
8954,8955,8956,17908,17910,17912
8955,8956,8957,17910,17912,17914
8956,8957,8958,17912,17914,17916
8957,8958,8959,17914,17916,17918
8958,8959,8960,17916,17918,17920
8959,8960,8961,17918,17920,17922
8960,8961,8962,17920,17922,17924
8961,8962,8963,17922,17924,17926
8962,8963,8964,17924,17926,17928
8963,8964,8965,17926,17928,17930
8964,8965,8966,17928,17930,17932
8965,8966,8967,17930,17932,17934
8966,8967,8968,17932,17934,17936
8967,8968,8969,17934,17936,17938
8968,8969,8970,17936,17938,17940
8969,8970,8971,17938,17940,17942
8970,8971,8972,17940,17942,17944
8971,8972,8973,17942,17944,17946
8972,8973,8974,17944,17946,17948
8973,8974,8975,17946,17948,17950
8974,8975,8976,17948,17950,17952
8975,8976,8977,17950,17952,17954
8976,8977,8978,17952,17954,17956
8977,8978,8979,17954,17956,17958
8978,8979,8980,17956,17958,17960
8979,8980,8981,17958,17960,17962
8980,8981,8982,17960,17962,17964
8981,8982,8983,17962,17964,17966
8982,8983,8984,17964,17966,17968
8983,8984,8985,17966,17968,17970
8984,8985,8986,17968,17970,17972
8985,8986,8987,17970,17972,17974
8986,8987,8988,17972,17974,17976
8987,8988,8989,17974,17976,17978
8988,8989,8990,17976,17978,17980
8989,8990,8991,17978,17980,17982
8990,8991,8992,17980,17982,17984
8991,8992,8993,17982,17984,17986
8992,8993,8994,17984,17986,17988
8993,8994,8995,17986,17988,17990
8994,8995,8996,17988,17990,17992
8995,8996,8997,17990,17992,17994
8996,8997,8998,17992,17994,17996
8997,8998,8999,17994,17996,17998
8998,8999,9000,17996,17998,18000
8999,9000,9001,17998,18000,18002
9000,9001,9002,18000,18002,18004
9001,9002,9003,18002,18004,18006
9002,9003,9004,18004,18006,18008
9003,9004,9005,18006,18008,18010
9004,9005,9006,18008,18010,18012
9005,9006,9007,18010,18012,18014
9006,9007,9008,18012,18014,18016
9007,9008,9009,18014,18016,18018
9008,9009,9010,18016,18018,18020
9009,9010,9011,18018,18020,18022
9010,9011,9012,18020,18022,18024
9011,9012,9013,18022,18024,18026
9012,9013,9014,18024,18026,18028
9013,9014,9015,18026,18028,18030
9014,9015,9016,18028,18030,18032
9015,9016,9017,18030,18032,18034
9016,9017,9018,18032,18034,18036
9017,9018,9019,18034,18036,18038
9018,9019,9020,18036,18038,18040
9019,9020,9021,18038,18040,18042
9020,9021,9022,18040,18042,18044
9021,9022,9023,18042,18044,18046
9022,9023,9024,18044,18046,18048
9023,9024,9025,18046,18048,18050
9024,9025,9026,18048,18050,18052
9025,9026,9027,18050,18052,18054
9026,9027,9028,18052,18054,18056
9027,9028,9029,18054,18056,18058
9028,9029,9030,18056,18058,18060
9029,9030,9031,18058,18060,18062
9030,9031,9032,18060,18062,18064
9031,9032,9033,18062,18064,18066
9032,9033,9034,18064,18066,18068
9033,9034,9035,18066,18068,18070
9034,9035,9036,18068,18070,18072
9035,9036,9037,18070,18072,18074
9036,9037,9038,18072,18074,18076
9037,9038,9039,18074,18076,18078
9038,9039,9040,18076,18078,18080
9039,9040,9041,18078,18080,18082
9040,9041,9042,18080,18082,18084
9041,9042,9043,18082,18084,18086
9042,9043,9044,18084,18086,18088
9043,9044,9045,18086,18088,18090
